565 -1.51271
566 -1.51234
567 -1.51185
568 -1.51124
569 -1.51063
570 -1.51012
571 -1.50974
572 -1.50957
573 -1.50958
574 -1.50972
575 -1.50987
576 -1.5099
577 -1.50982
578 -1.50971
579 -1.50967
580 -1.50971
581 -1.50977
582 -1.50981
583 -1.5098
584 -1.50976
585 -1.50972
586 -1.50972
587 -1.50975
588 -1.50977
589 -1.50978
590 -1.50977
591 -1.50975
592 -1.50974
593 -1.50974
594 -1.50975
595 -1.50976
596 -1.50975
597 -1.50975
598 -1.50974
599 -1.50974
600 -1.50974
601 -1.50974
602 -1.50975
603 -1.50975
604 -1.50975
605 -1.50974
606 -1.50974
607 -1.50974
608 -1.50974
609 -1.50974
610 -1.50974
611 -1.50973
612 -1.50973
613 -1.50973
614 -1.50973
615 -1.50973
616 -1.50973
617 -1.50973
618 -1.50973
619 -1.50973
620 -1.50973
621 -1.50973
622 -1.50973
623 -1.50973
624 -1.50973
625 -1.50973
626 -1.50973
627 -1.50973
628 -1.50973
629 -1.50973
630 -1.50973
631 -1.50972
632 -1.50972
633 -1.50973
634 -1.50973
635 -1.50973
636 -1.50973
637 -1.50973
638 -1.50972
639 -1.50972
640 -1.50973
641 -1.50972
642 -1.50972
643 -1.50972
644 -1.50972
645 -1.50972
646 -1.50972
647 -1.50972
648 -1.50972
649 -1.50972
650 -1.50972
651 -1.50972
652 -1.50972
653 -1.50972
654 -1.50972
655 -1.50972
656 -1.50972
657 -1.50972
658 -1.50972
659 -1.50972
660 -1.50972
661 -1.50972
662 -1.50972
663 -1.50972
664 -1.50972
665 -1.50972
666 -1.50972
667 -1.50972
668 -1.50972
669 -1.50972
670 -1.50972
671 -1.50972
672 -1.50972
673 -1.50972
674 -1.50972
675 -1.50972
676 -1.50972
677 -1.50972
678 -1.50972
679 -1.50972
680 -1.50972
681 -1.50972
682 -1.50972
683 -1.50972
684 -1.50972
685 -1.50972
686 -1.50972
687 -1.50972
688 -1.50972
689 -1.50972
690 -1.50972
691 -1.50972
692 -1.50972
693 -1.50972
694 -1.50972
695 -1.50972
696 -1.50972
697 -1.50972
698 -1.50972
699 -1.50972
700 -1.50972
701 -1.50972
702 -1.50972
703 -1.50972
704 -1.50972
705 -1.50972
706 -1.50972
707 -1.50972
708 -1.50972
709 -1.50972
710 -1.50972
711 -1.50972
712 -1.50972
713 -1.50972
714 -1.50972
715 -1.50972
716 -1.50972
717 -1.50972
718 -1.50972
719 -1.50972
720 -1.50972
721 -1.50972
722 -1.50972
723 -1.50972
724 -1.50972
725 -1.50972
726 -1.50972
727 -1.50972
728 -1.50972
729 -1.50972
730 -1.50972
731 -1.50972
732 -1.50972
733 -1.50972
734 -1.50972
735 -1.50972
736 -1.50972
737 -1.50972
738 -1.50972
739 -1.50972
740 -1.50972
741 -1.50972
742 -1.50972
743 -1.50972
744 -1.50972
745 -1.50972
746 -1.50972
747 -1.50972
748 -1.50972
749 -1.50972
750 -1.50972
751 -1.50972
752 -1.50972
753 -1.50972
754 -1.50972
755 -1.50972
756 -1.50972
757 -1.50972
758 -1.50972
759 -1.50972
760 -1.50972
761 -1.50972
762 -1.50972
763 -1.50972
764 -1.50972
765 -1.50972
766 -1.50972
767 -1.50972
768 -1.50972
769 -1.50972
770 -1.50972
771 -1.50972
772 -1.50972
773 -1.50972
774 -1.50972
775 -1.50972
776 -1.50972
777 -1.50972
778 -1.50972
779 -1.50972
780 -1.50972
781 -1.50972
782 -1.50972
783 -1.50972
784 -1.50972
785 -1.50972
786 -1.50972
787 -1.50972
788 -1.50972
789 -1.50972
790 -1.50972
791 -1.50972
792 -1.50972
793 -1.50972
794 -1.50972
795 -1.50972
796 -1.50972
797 -1.50972
798 -1.50972
799 -1.50972
800 -1.50972
801 -1.50972
802 -1.50972
803 -1.50972
804 -1.50972
805 -1.50972
806 -1.50972
807 -1.50972
808 -1.50972
809 -1.50972
810 -1.50972
811 -1.50972
812 -1.50972
813 -1.50972
814 -1.50972
815 -1.50972
816 -1.50972
817 -1.50972
818 -1.50972
819 -1.50972
820 -1.50972
821 -1.50972
822 -1.50972
823 -1.50972
824 -1.50972
825 -1.50972
826 -1.50972
827 -1.50972
828 -1.50972
829 -1.50972
830 -1.50972
831 -1.50972
832 -1.50972
833 -1.50972
834 -1.50972
835 -1.50972
836 -1.50972
837 -1.50972
838 -1.50972
839 -1.50972
840 -1.50972
841 -1.50972
842 -1.50972
843 -1.50972
844 -1.50972
845 -1.50972
846 -1.50972
847 -1.50972
848 -1.50972
849 -1.50972
850 -1.50972
851 -1.50972
852 -1.50972
853 -1.50972
854 -1.50972
855 -1.50972
856 -1.50972
857 -1.50972
858 -1.50972
859 -1.50972
860 -1.50972
861 -1.50972
862 -1.50972
863 -1.50972
864 -1.50972
865 -1.50972
866 -1.50972
867 -1.50972
868 -1.50972
869 -1.50972
870 -1.50972
871 -1.50972
872 -1.50972
873 -1.50972
874 -1.50972
875 -1.50972
876 -1.50972
877 -1.50972
878 -1.50972
879 -1.50972
880 -1.50972
881 -1.50972
882 -1.50972
883 -1.50972
884 -1.50972
885 -1.50972
886 -1.50972
887 -1.50972
888 -1.50972
889 -1.50972
890 -1.50972
891 -1.50972
892 -1.50972
893 -1.50972
894 -1.50972
895 -1.50972
896 -1.50972
897 -1.50972
898 -1.50972
899 -1.50972
900 -1.50972
901 -1.50972
902 -1.50972
903 -1.50972
904 -1.50972
905 -1.50972
906 -1.50972
907 -1.50972
908 -1.50972
909 -1.50972
910 -1.50972
911 -1.50972
912 -1.50972
913 -1.50972
914 -1.50972
915 -1.50972
916 -1.50972
917 -1.50972
918 -1.50972
919 -1.50972
920 -1.50972
921 -1.50972
922 -1.50972
923 -1.50972
924 -1.50972
925 -1.50972
926 -1.50972
927 -1.50972
928 -1.50972
929 -1.50972
930 -1.50972
931 -1.50972
932 -1.50972
933 -1.50972
934 -1.50972
935 -1.50972
936 -1.50972
937 -1.50972
938 -1.50972
939 -1.50972
940 -1.50972
941 -1.50972
942 -1.50972
943 -1.50972
944 -1.50972
945 -1.50972
946 -1.50972
947 -1.50972
948 -1.50972
949 -1.50972
950 -1.50972
951 -1.50972
952 -1.50972
953 -1.50972
954 -1.50972
955 -1.50972
956 -1.50972
957 -1.50972
958 -1.50972
959 -1.50972
960 -1.50972
961 -1.50972
962 -1.50972
963 -1.50972
964 -1.50972
965 -1.50972
966 -1.50972
967 -1.50972
968 -1.50972
969 -1.50972
970 -1.50972
971 -1.50972
972 -1.50972
973 -1.50972
974 -1.50972
975 -1.50972
976 -1.50972
977 -1.50972
978 -1.50972
979 -1.50972
980 -1.50972
981 -1.50972
982 -1.50972
983 -1.50972
984 -1.50972
985 -1.50972
986 -1.50972
987 -1.50972
988 -1.50972
989 -1.50972
990 -1.50972
991 -1.50972
992 -1.50972
993 -1.50972
994 -1.50972
995 -1.50972
996 -1.50972
997 -1.50972
998 -1.50972
999 -1.50972
1000 -1.50972
1001 -1.50972
1002 -1.50972
1003 -1.50972
1004 -1.50972
1005 -1.50972
1006 -1.50972
1007 -1.50972
1008 -1.50972
1009 -1.50972
1010 -1.50972
1011 -1.50972
1012 -1.50972
1013 -1.50972
1014 -1.50972
1015 -1.50972
1016 -1.50972
1017 -1.50972
1018 -1.50972
1019 -1.50972
1020 -1.50972
1021 -1.50972
1022 -1.50972
1023 -1.50972
1024 -1.50972
1025 -1.50972
1026 -1.50972
1027 -1.50972
1028 -1.50972
1029 -1.50972
1030 -1.50972
1031 -1.50972
1032 -1.50972
1033 -1.50972
1034 -1.50972
1035 -1.50972
1036 -1.50972
1037 -1.50972
1038 -1.50972
1039 -1.50972
1040 -1.50972
1041 -1.50972
1042 -1.50972
1043 -1.50972
1044 -1.50972
1045 -1.50972
1046 -1.50972
1047 -1.50972
1048 -1.50972
1049 -1.50972
1050 -1.50972
1051 -1.50972
1052 -1.50972
1053 -1.50972
1054 -1.50972
1055 -1.50972
1056 -1.50972
1057 -1.50972
1058 -1.50972
1059 -1.50972
1060 -1.50972
1061 -1.50972
1062 -1.50972
1063 -1.50972
1064 -1.50972
1065 -1.50972
1066 -1.50972
1067 -1.50972
1068 -1.50972
1069 -1.50972
1070 -1.50972
1071 -1.50972
1072 -1.50972
1073 -1.50972
1074 -1.50972
1075 -1.50972
1076 -1.50972
1077 -1.50972
1078 -1.50972
1079 -1.50972
1080 -1.50972
1081 -1.50972
1082 -1.50972
1083 -1.50972
1084 -1.50972
1085 -1.50972
1086 -1.50972
1087 -1.50972
1088 -1.50972
1089 -1.50972
1090 -1.50972
1091 -1.50972
1092 -1.50972
1093 -1.50972
1094 -1.50972
1095 -1.50972
1096 -1.50972
1097 -1.50972
1098 -1.50972
1099 -1.50972
1100 -1.50972
1101 -1.50972
1102 -1.50972
1103 -1.50972
1104 -1.50972
1105 -1.50972
1106 -1.50972
1107 -1.50972
1108 -1.50972
1109 -1.50972
1110 -1.50972
1111 -1.50972
1112 -1.50972
1113 -1.50972
1114 -1.50972
1115 -1.50972
1116 -1.50972
1117 -1.50972
1118 -1.50972
1119 -1.50972
1120 -1.50972
1121 -1.50972
1122 -1.50972
1123 -1.50972
1124 -1.50972
1125 -1.50972
1126 -1.50972
1127 -1.50972
1128 -1.50972
1129 -1.50972
1130 -1.50972
1131 -1.50972
1132 -1.50972
1133 -1.50972
1134 -1.50972
1135 -1.50972
1136 -1.50972
1137 -1.50972
1138 -1.50972
1139 -1.50972
1140 -1.50972
1141 -1.50972
1142 -1.50972
1143 -1.50972
1144 -1.50972
1145 -1.50972
1146 -1.50972
1147 -1.50972
1148 -1.50972
1149 -1.50972
1150 -1.50972
1151 -1.50972
1152 -1.50972
1153 -1.50972
1154 -1.50972
1155 -1.50972
1156 -1.50972
1157 -1.50972
1158 -1.50972
1159 -1.50972
1160 -1.50972
1161 -1.50972
1162 -1.50972
1163 -1.50972
1164 -1.50972
1165 -1.50972
1166 -1.50972
1167 -1.50972
1168 -1.50972
1169 -1.50972
1170 -1.50972
1171 -1.50972
1172 -1.50972
1173 -1.50972
1174 -1.50972
1175 -1.50972
1176 -1.50972
1177 -1.50972
1178 -1.50972
1179 -1.50972
1180 -1.50972
1181 -1.50972
1182 -1.50972
1183 -1.50972
1184 -1.50972
1185 -1.50972
1186 -1.50972
1187 -1.50972
1188 -1.50972
1189 -1.50972
1190 -1.50972
1191 -1.50972
1192 -1.50972
1193 -1.50972
1194 -1.50972
1195 -1.50972
1196 -1.50972
1197 -1.50972
1198 -1.50972
1199 -1.50972
1200 -1.50972
1201 -1.50972
1202 -1.50972
1203 -1.50972
1204 -1.50972
1205 -1.50972
1206 -1.50972
1207 -1.50972
1208 -1.50972
1209 -1.50972
1210 -1.50972
1211 -1.50972
1212 -1.50972
1213 -1.50972
1214 -1.50972
1215 -1.50972
1216 -1.50972
1217 -1.50972
1218 -1.50972
1219 -1.50972
1220 -1.50972
1221 -1.50972
1222 -1.50972
1223 -1.50972
1224 -1.50972
1225 -1.50972
1226 -1.50972
1227 -1.50972
1228 -1.50972
1229 -1.50972
1230 -1.50972
1231 -1.50972
1232 -1.50972
1233 -1.50972
1234 -1.50972
1235 -1.50972
1236 -1.50972
1237 -1.50972
1238 -1.50972
1239 -1.50972
1240 -1.50972
1241 -1.50972
1242 -1.50972
1243 -1.50972
1244 -1.50972
1245 -1.50972
1246 -1.50972
1247 -1.50972
1248 -1.50972
1249 -1.50972
1250 -1.50972
1251 -1.50972
1252 -1.50972
1253 -1.50972
1254 -1.50972
1255 -1.50972
1256 -1.50972
1257 -1.50972
1258 -1.50972
1259 -1.50972
1260 -1.50972
1261 -1.50972
1262 -1.50972
1263 -1.50972
1264 -1.50972
1265 -1.50972
1266 -1.50972
1267 -1.50972
1268 -1.50972
1269 -1.50972
1270 -1.50972
1271 -1.50972
1272 -1.50972
1273 -1.50972
1274 -1.50972
1275 -1.50972
1276 -1.50972
1277 -1.50972
1278 -1.50972
1279 -1.50972
1280 -1.50972
1281 -1.50972
1282 -1.50972
1283 -1.50972
1284 -1.50972
1285 -1.50972
1286 -1.50972
1287 -1.50972
1288 -1.50972
1289 -1.50972
1290 -1.50972
1291 -1.50972
1292 -1.50972
1293 -1.50972
1294 -1.50972
1295 -1.50972
1296 -1.50972
1297 -1.50972
1298 -1.50972
1299 -1.50972
1300 -1.50972
1301 -1.50972
1302 -1.50972
1303 -1.50972
1304 -1.50972
1305 -1.50972
1306 -1.50972
1307 -1.50972
1308 -1.50972
1309 -1.50972
1310 -1.50972
1311 -1.50972
1312 -1.50972
1313 -1.50972
1314 -1.50972
1315 -1.50972
1316 -1.50972
1317 -1.50972
1318 -1.50972
1319 -1.50972
1320 -1.50972
1321 -1.50972
1322 -1.50972
1323 -1.50972
1324 -1.50972
1325 -1.50972
1326 -1.50972
1327 -1.50972
1328 -1.50972
1329 -1.50972
1330 -1.50972
1331 -1.50972
1332 -1.50972
1333 -1.50972
1334 -1.50972
1335 -1.50972
1336 -1.50972
1337 -1.50972
1338 -1.50972
1339 -1.50972
1340 -1.50972
1341 -1.50972
1342 -1.50972
1343 -1.50972
1344 -1.50972
1345 -1.50972
1346 -1.50972
1347 -1.50972
1348 -1.50972
1349 -1.50972
1350 -1.50972
1351 -1.50972
1352 -1.50972
1353 -1.50972
1354 -1.50972
1355 -1.50972
1356 -1.50972
1357 -1.50972
1358 -1.50972
1359 -1.50972
1360 -1.50972
1361 -1.50972
1362 -1.50972
1363 -1.50972
1364 -1.50972
1365 -1.50972
1366 -1.50972
1367 -1.50972
1368 -1.50972
1369 -1.50972
1370 -1.50972
1371 -1.50972
1372 -1.50972
1373 -1.50972
1374 -1.50972
1375 -1.50972
1376 -1.50972
1377 -1.50972
1378 -1.50972
1379 -1.50972
1380 -1.50972
1381 -1.50972
1382 -1.50972
1383 -1.50972
1384 -1.50972
1385 -1.50972
1386 -1.50972
1387 -1.50972
1388 -1.50972
1389 -1.50972
1390 -1.50972
1391 -1.50972
1392 -1.50972
1393 -1.50972
1394 -1.50972
1395 -1.50972
1396 -1.50972
1397 -1.50972
1398 -1.50972
1399 -1.50972
1400 -1.50972
1401 -1.50972
1402 -1.50972
1403 -1.50972
1404 -1.50972
1405 -1.50972
1406 -1.50972
1407 -1.50972
1408 -1.50972
1409 -1.50972
1410 -1.50972
1411 -1.50972
1412 -1.50972
1413 -1.50972
1414 -1.50972
1415 -1.50972
1416 -1.50972
1417 -1.50972
1418 -1.50972
1419 -1.50972
1420 -1.50972
1421 -1.50972
1422 -1.50972
1423 -1.50972
1424 -1.50972
1425 -1.50972
1426 -1.50972
1427 -1.50972
1428 -1.50972
1429 -1.50972
1430 -1.50972
1431 -1.50972
1432 -1.50972
1433 -1.50972
1434 -1.50972
1435 -1.50972
1436 -1.50972
1437 -1.50972
1438 -1.50972
1439 -1.50972
1440 -1.50972
1441 -1.50972
1442 -1.50972
1443 -1.50972
1444 -1.50972
1445 -1.50972
1446 -1.50972
1447 -1.50972
1448 -1.50972
1449 -1.50972
1450 -1.50972
1451 -1.50972
1452 -1.50972
1453 -1.50972
1454 -1.50972
1455 -1.50972
1456 -1.50972
1457 -1.50972
1458 -1.50972
1459 -1.50972
1460 -1.50972
1461 -1.50972
1462 -1.50972
1463 -1.50972
1464 -1.50972
1465 -1.50972
1466 -1.50972
1467 -1.50972
1468 -1.50972
1469 -1.50972
1470 -1.50972
1471 -1.50972
1472 -1.50972
1473 -1.50972
1474 -1.50972
1475 -1.50972
1476 -1.50972
1477 -1.50972
1478 -1.50972
1479 -1.50972
1480 -1.50972
1481 -1.50972
1482 -1.50972
1483 -1.50972
1484 -1.50972
1485 -1.50972
1486 -1.50972
1487 -1.50972
1488 -1.50972
1489 -1.50972
1490 -1.50972
1491 -1.50972
1492 -1.50972
1493 -1.50972
1494 -1.50972
1495 -1.50972
1496 -1.50972
1497 -1.50972
1498 -1.50972
1499 -1.50972
1500 -1.50972
1501 -1.50972
1502 -1.50972
1503 -1.50972
1504 -1.50972
1505 -1.50972
1506 -1.50972
1507 -1.50972
1508 -1.50972
1509 -1.50972
1510 -1.50972
1511 -1.50972
1512 -1.50972
1513 -1.50972
1514 -1.50972
1515 -1.50972
1516 -1.50972
1517 -1.50972
1518 -1.50972
1519 -1.50972
1520 -1.50972
1521 -1.50972
1522 -1.50972
1523 -1.50972
1524 -1.50972
1525 -1.50972
1526 -1.50972
1527 -1.50972
1528 -1.50972
1529 -1.50972
1530 -1.50972
1531 -1.50972
1532 -1.50972
1533 -1.50972
1534 -1.50972
1535 -1.50972
1536 -1.50972
1537 -1.50972
1538 -1.50972
1539 -1.50972
1540 -1.50972
1541 -1.50972
1542 -1.50972
1543 -1.50972
1544 -1.50972
1545 -1.50972
1546 -1.50972
1547 -1.50972
1548 -1.50972
1549 -1.50972
1550 -1.50972
1551 -1.50972
1552 -1.50972
1553 -1.50972
1554 -1.50972
1555 -1.50972
1556 -1.50972
1557 -1.50972
1558 -1.50972
1559 -1.50972
1560 -1.50972
1561 -1.50972
1562 -1.50972
1563 -1.50972
1564 -1.50972
1565 -1.50972
1566 -1.50972
1567 -1.50972
1568 -1.50972
1569 -1.50972
1570 -1.50972
1571 -1.50972
1572 -1.50972
1573 -1.50972
1574 -1.50972
1575 -1.50972
1576 -1.50972
1577 -1.50972
1578 -1.50972
1579 -1.50972
1580 -1.50972
1581 -1.50972
1582 -1.50972
1583 -1.50972
1584 -1.50972
1585 -1.50972
1586 -1.50972
1587 -1.50972
1588 -1.50972
1589 -1.50972
1590 -1.50972
1591 -1.50972
1592 -1.50972
1593 -1.50972
1594 -1.50972
1595 -1.50972
1596 -1.50972
1597 -1.50972
1598 -1.50972
1599 -1.50972
1600 -1.50972
1601 -1.50972
1602 -1.50972
1603 -1.50972
1604 -1.50972
1605 -1.50972
1606 -1.50972
1607 -1.50972
1608 -1.50972
1609 -1.50972
1610 -1.50972
1611 -1.50972
1612 -1.50972
1613 -1.50972
1614 -1.50972
1615 -1.50972
1616 -1.50972
1617 -1.50972
1618 -1.50972
1619 -1.50972
1620 -1.50972
1621 -1.50972
1622 -1.50972
1623 -1.50972
1624 -1.50972
1625 -1.50972
1626 -1.50972
1627 -1.50972
1628 -1.50972
1629 -1.50972
1630 -1.50972
1631 -1.50972
1632 -1.50972
1633 -1.50972
1634 -1.50972
1635 -1.50972
1636 -1.50972
1637 -1.50972
1638 -1.50972
1639 -1.50972
1640 -1.50972
1641 -1.50972
1642 -1.50972
1643 -1.50972
1644 -1.50972
1645 -1.50972
1646 -1.50972
1647 -1.50972
1648 -1.50972
1649 -1.50972
1650 -1.50972
1651 -1.50972
1652 -1.50972
1653 -1.50972
1654 -1.50972
1655 -1.50972
1656 -1.50972
1657 -1.50972
1658 -1.50972
1659 -1.50972
1660 -1.50972
1661 -1.50972
1662 -1.50972
1663 -1.50972
1664 -1.50972
1665 -1.50972
1666 -1.50972
1667 -1.50972
1668 -1.50972
1669 -1.50972
1670 -1.50972
1671 -1.50972
1672 -1.50972
1673 -1.50972
1674 -1.50972
1675 -1.50972
1676 -1.50972
1677 -1.50972
1678 -1.50972
1679 -1.50972
1680 -1.50972
1681 -1.50972
1682 -1.50972
1683 -1.50972
1684 -1.50972
1685 -1.50972
1686 -1.50972
1687 -1.50972
1688 -1.50972
1689 -1.50972
1690 -1.50972
1691 -1.50972
1692 -1.50972
1693 -1.50972
1694 -1.50972
1695 -1.50972
1696 -1.50972
1697 -1.50972
