304 -0.799154
305 -0.799223
306 -0.799287
307 -0.799346
308 -0.799401
309 -0.799452
310 -0.7995
311 -0.799543
312 -0.799581
313 -0.799616
314 -0.799649
315 -0.799679
316 -0.799706
317 -0.799731
318 -0.799753
319 -0.799774
320 -0.799794
321 -0.799812
322 -0.799827
323 -0.799842
324 -0.799855
325 -0.799868
326 -0.799881
327 -0.799893
328 -0.799902
329 -0.799911
330 -0.799919
331 -0.799927
332 -0.799934
333 -0.79994
334 -0.799945
335 -0.79995
336 -0.807615
337 -0.83892
338 -0.882959
339 -0.918848
340 -0.936597
341 -0.94244
342 -0.950269
343 -0.969232
344 -0.997865
345 -1.02764
346 -1.05107
347 -1.06729
348 -1.08115
349 -1.09822
350 -1.12031
351 -1.14498
352 -1.1684
353 -1.18901
354 -1.2081
355 -1.22708
356 -1.24594
357 -1.26373
358 -1.27952
359 -1.29305
360 -1.30481
361 -1.31543
362 -1.32538
363 -1.33488
364 -1.34391
365 -1.3523
366 -1.36
367 -1.36715
368 -1.37384
369 -1.3801
370 -1.38585
371 -1.39097
372 -1.39537
373 -1.39925
374 -1.40289
375 -1.40646
376 -1.40994
377 -1.41319
378 -1.41609
379 -1.41863
380 -1.42092
381 -1.42307
382 -1.42515
383 -1.42713
384 -1.42897
385 -1.43061
386 -1.43207
387 -1.43339
388 -1.43463
389 -1.43581
390 -1.43692
391 -1.43796
392 -1.43889
393 -1.43973
394 -1.4405
395 -1.4412
396 -1.44187
397 -1.44251
398 -1.44311
399 -1.44366
400 -1.44415
401 -1.4446
402 -1.44501
403 -1.44539
404 -1.44574
405 -1.44607
406 -1.44638
407 -1.44666
408 -1.44692
409 -1.44715
410 -1.44737
411 -1.44757
412 -1.44773
413 -1.44783
414 -1.4487
415 -1.44956
416 -1.45061
417 -1.45018
418 -1.44811
419 -1.44538
420 -1.44288
421 -1.4413
422 -1.4405
423 -1.44051
424 -1.44137
425 -1.44315
426 -1.4459
427 -1.44962
428 -1.45422
429 -1.45965
430 -1.46576
431 -1.47147
432 -1.47469
433 -1.47463
434 -1.472
435 -1.46953
436 -1.46907
437 -1.47031
438 -1.47169
439 -1.47211
440 -1.47181
441 -1.47142
442 -1.47127
443 -1.47138
444 -1.47158
445 -1.47168
446 -1.47164
447 -1.47155
448 -1.47148
449 -1.47149
450 -1.47155
451 -1.47164
452 -1.47173
453 -1.4717
454 -1.47155
455 -1.47151
456 -1.47162
457 -1.47181
458 -1.47205
459 -1.47232
460 -1.47259
461 -1.47282
462 -1.47298
463 -1.47304
464 -1.47303
465 -1.47301
466 -1.473
467 -1.47301
468 -1.47289
469 -1.47264
470 -1.47248
471 -1.47246
472 -1.47251
473 -1.4725
474 -1.47247
475 -1.47249
476 -1.47258
477 -1.47268
478 -1.47277
479 -1.47282
480 -1.47286
481 -1.47288
482 -1.47291
483 -1.47294
484 -1.47299
485 -1.47304
486 -1.47308
487 -1.47312
488 -1.47313
489 -1.47289
490 -1.47251
491 -1.4723
492 -1.47233
493 -1.4725
494 -1.47269
495 -1.4728
496 -1.47278
497 -1.47266
498 -1.47251
499 -1.47239
500 -1.47236
501 -1.47242
502 -1.47242
503 -1.47225
504 -1.47191
505 -1.4715
506 -1.47121
507 -1.47115
508 -1.47128
509 -1.47144
510 -1.47127
511 -1.47089
512 -1.47064
513 -1.47062
514 -1.47073
515 -1.47087
516 -1.47095
517 -1.4709
518 -1.47057
519 -1.47011
520 -1.46983
521 -1.46978
522 -1.46995
523 -1.47018
524 -1.47027
525 -1.47019
526 -1.47002
527 -1.46985
528 -1.46977
529 -1.4698
530 -1.46988
531 -1.46988
532 -1.46974
533 -1.46949
534 -1.46924
535 -1.46905
536 -1.46896
537 -1.46899
538 -1.46906
539 -1.46903
540 -1.46886
541 -1.46859
542 -1.46822
543 -1.46783
544 -1.46752
545 -1.46725
546 -1.46705
547 -1.46699
548 -1.46703
549 -1.46688
550 -1.46643
551 -1.46592
552 -1.46551
553 -1.46531
554 -1.46527
555 -1.46527
556 -1.46523
557 -1.46511
558 -1.46498
559 -1.46487
560 -1.46475
561 -1.46466
562 -1.46465
563 -1.46467
564 -1.46463
565 -1.46445
566 -1.46407
567 -1.46352
568 -1.46297
569 -1.46267
570 -1.46258
571 -1.46265
572 -1.46278
573 -1.46283
574 -1.46274
575 -1.46258
576 -1.46241
577 -1.46222
578 -1.46208
579 -1.46205
580 -1.46213
581 -1.46224
582 -1.46233
583 -1.46236
584 -1.46233
585 -1.46225
586 -1.46217
587 -1.46204
588 -1.46188
