565 -1.51271
566 -1.51234
567 -1.51185
568 -1.51124
569 -1.51063
570 -1.51012
571 -1.50974
572 -1.50957
573 -1.50958
574 -1.50972
575 -1.50987
576 -1.5099
577 -1.50982
578 -1.50971
579 -1.50967
580 -1.50971
581 -1.50977
582 -1.50981
583 -1.5098
584 -1.50976
585 -1.50972
586 -1.50972
587 -1.50975
588 -1.50977
589 -1.50978
590 -1.50977
591 -1.50975
592 -1.50974
593 -1.50974
594 -1.50975
595 -1.50976
596 -1.50975
597 -1.50975
598 -1.50974
599 -1.50974
600 -1.50974
601 -1.50974
602 -1.50975
603 -1.50975
604 -1.50975
605 -1.50974
606 -1.50974
607 -1.50974
608 -1.50974
609 -1.50974
610 -1.50974
611 -1.50973
612 -1.50973
613 -1.50973
614 -1.50973
615 -1.50973
616 -1.50973
617 -1.50973
618 -1.50973
619 -1.50973
620 -1.50973
621 -1.50973
622 -1.50973
623 -1.50973
624 -1.50973
625 -1.50973
626 -1.50973
627 -1.50973
628 -1.50973
629 -1.50973
630 -1.50973
631 -1.50972
632 -1.50972
633 -1.50973
634 -1.50973
635 -1.50973
636 -1.50973
637 -1.50973
638 -1.50972
639 -1.50972
640 -1.50973
641 -1.50972
642 -1.50972
643 -1.50972
644 -1.50972
645 -1.50972
646 -1.50972
647 -1.50972
648 -1.50972
649 -1.50972
650 -1.50972
651 -1.50972
652 -1.50972
653 -1.50972
654 -1.50972
655 -1.50972
656 -1.50972
657 -1.50972
658 -1.50972
659 -1.50972
660 -1.50972
661 -1.50972
662 -1.50972
663 -1.50972
664 -1.50972
665 -1.50972
666 -1.50972
667 -1.50972
668 -1.50972
669 -1.50972
670 -1.50972
671 -1.50972
672 -1.50972
673 -1.50972
674 -1.50972
675 -1.50972
676 -1.50972
677 -1.50972
678 -1.50972
679 -1.50972
680 -1.50972
681 -1.50972
682 -1.50972
683 -1.50972
684 -1.50972
685 -1.50972
686 -1.50972
687 -1.50972
688 -1.50972
689 -1.50972
690 -1.50972
691 -1.50972
692 -1.50972
693 -1.50972
694 -1.50972
695 -1.50972
696 -1.50972
697 -1.50972
698 -1.50972
699 -1.50972
700 -1.50972
701 -1.50972
702 -1.50972
703 -1.50972
704 -1.50972
705 -1.50972
706 -1.50972
707 -1.50972
708 -1.50972
709 -1.50972
710 -1.50972
711 -1.50972
712 -1.50972
713 -1.50972
714 -1.50972
715 -1.50972
716 -1.50972
717 -1.50972
718 -1.50972
719 -1.50972
720 -1.50972
721 -1.50972
722 -1.50972
723 -1.50972
724 -1.50972
725 -1.50972
726 -1.50972
727 -1.50972
728 -1.50972
729 -1.50972
730 -1.50972
731 -1.50972
732 -1.50972
733 -1.50972
734 -1.50972
735 -1.50972
736 -1.50972
737 -1.50972
738 -1.50972
739 -1.50972
740 -1.50972
741 -1.50972
742 -1.50972
743 -1.50972
744 -1.50972
745 -1.50972
746 -1.50972
747 -1.50972
748 -1.50972
749 -1.50972
750 -1.50972
751 -1.50972
752 -1.50972
753 -1.50972
754 -1.50972
755 -1.50972
756 -1.50972
757 -1.50972
758 -1.50972
759 -1.50972
760 -1.50972
761 -1.50972
762 -1.50972
763 -1.50972
764 -1.50972
765 -1.50972
766 -1.50972
767 -1.50972
768 -1.50972
769 -1.50972
770 -1.50972
771 -1.50972
772 -1.50972
773 -1.50972
774 -1.50972
775 -1.50972
776 -1.50972
777 -1.50972
778 -1.50972
779 -1.50972
780 -1.50972
781 -1.50972
782 -1.50972
783 -1.50972
784 -1.50972
785 -1.50972
786 -1.50972
787 -1.50972
788 -1.50972
789 -1.50972
790 -1.50972
791 -1.50972
792 -1.50972
793 -1.50972
794 -1.50972
795 -1.50972
796 -1.50972
797 -1.50972
798 -1.50972
799 -1.50972
800 -1.50972
801 -1.50972
802 -1.50972
803 -1.50972
804 -1.50972
805 -1.50972
806 -1.50972
807 -1.50972
808 -1.50972
809 -1.50972
810 -1.50972
811 -1.50972
812 -1.50972
813 -1.50972
814 -1.50972
815 -1.50972
816 -1.50972
817 -1.50972
818 -1.50972
819 -1.50972
820 -1.50972
821 -1.50972
822 -1.50972
823 -1.50972
824 -1.50972
825 -1.50972
826 -1.50972
827 -1.50972
828 -1.50972
829 -1.50972
830 -1.50972
831 -1.50972
832 -1.50972
833 -1.50972
834 -1.50972
835 -1.50972
836 -1.50972
837 -1.50972
838 -1.50972
839 -1.50972
840 -1.50972
841 -1.50972
842 -1.50972
843 -1.50972
844 -1.50972
845 -1.50972
846 -1.50972
847 -1.50972
848 -1.50972
849 -1.50972
850 -1.50972
851 -1.50972
852 -1.50972
853 -1.50972
854 -1.50972
855 -1.50972
856 -1.50972
857 -1.50972
858 -1.50972
859 -1.50972
860 -1.50972
861 -1.50972
862 -1.50972
863 -1.50972
864 -1.50972
865 -1.50972
866 -1.50972
867 -1.50972
868 -1.50972
869 -1.50972
870 -1.50972
871 -1.50972
872 -1.50972
873 -1.50972
874 -1.50972
875 -1.50972
876 -1.50972
877 -1.50972
878 -1.50972
879 -1.50972
880 -1.50972
881 -1.50972
882 -1.50972
883 -1.50972
884 -1.50972
885 -1.50972
886 -1.50972
887 -1.50972
888 -1.50972
889 -1.50972
890 -1.50972
891 -1.50972
892 -1.50972
893 -1.50972
894 -1.50972
895 -1.50972
896 -1.50972
897 -1.50972
898 -1.50972
899 -1.50972
900 -1.50972
901 -1.50972
902 -1.50972
903 -1.50972
904 -1.50972
905 -1.50972
906 -1.50972
907 -1.50972
908 -1.50972
909 -1.50972
910 -1.50972
911 -1.50972
912 -1.50972
913 -1.50972
914 -1.50972
915 -1.50972
916 -1.50972
917 -1.50972
918 -1.50972
919 -1.50972
920 -1.50972
921 -1.50972
922 -1.50972
923 -1.50972
924 -1.50972
925 -1.50972
926 -1.50972
927 -1.50972
928 -1.50972
929 -1.50972
930 -1.50972
931 -1.50972
932 -1.50972
933 -1.50972
934 -1.50972
935 -1.50972
936 -1.50972
937 -1.50972
938 -1.50972
939 -1.50972
940 -1.50972
941 -1.50972
942 -1.50972
943 -1.50972
944 -1.50972
945 -1.50972
946 -1.50972
947 -1.50972
948 -1.50972
949 -1.50972
950 -1.50972
951 -1.50972
952 -1.50972
953 -1.50972
954 -1.50972
955 -1.50972
956 -1.50972
957 -1.50972
958 -1.50972
959 -1.50972
960 -1.50972
961 -1.50972
962 -1.50972
963 -1.50972
964 -1.50972
965 -1.50972
966 -1.50972
967 -1.50972
968 -1.50972
969 -1.50972
970 -1.50972
971 -1.50972
972 -1.50972
973 -1.50972
974 -1.50972
975 -1.50972
976 -1.50972
977 -1.50972
978 -1.50972
979 -1.50972
980 -1.50972
981 -1.50972
982 -1.50972
983 -1.50972
984 -1.50972
985 -1.50972
986 -1.50972
987 -1.50972
988 -1.50972
989 -1.50972
990 -1.50972
991 -1.50972
992 -1.50972
993 -1.50972
994 -1.50972
995 -1.50972
996 -1.50972
997 -1.50972
998 -1.50972
999 -1.50972
1000 -1.50972
1001 -1.50972
1002 -1.50972
1003 -1.50972
1004 -1.50972
1005 -1.50972
1006 -1.50972
1007 -1.50972
1008 -1.50972
1009 -1.50972
1010 -1.50972
1011 -1.50972
1012 -1.50972
1013 -1.50972
1014 -1.50972
1015 -1.50972
1016 -1.50972
1017 -1.50972
1018 -1.50972
1019 -1.50972
1020 -1.50972
1021 -1.50972
1022 -1.50972
1023 -1.50972
1024 -1.50972
1025 -1.50972
1026 -1.50972
1027 -1.50972
1028 -1.50972
1029 -1.50972
1030 -1.50972
1031 -1.50972
1032 -1.50972
1033 -1.50972
1034 -1.50972
1035 -1.50972
1036 -1.50972
1037 -1.50972
1038 -1.50972
1039 -1.50972
1040 -1.50972
1041 -1.50972
1042 -1.50972
1043 -1.50972
1044 -1.50972
1045 -1.50972
1046 -1.50972
1047 -1.50972
1048 -1.50972
1049 -1.50972
1050 -1.50972
1051 -1.50972
1052 -1.50972
1053 -1.50972
1054 -1.50972
1055 -1.50972
1056 -1.50972
1057 -1.50972
1058 -1.50972
1059 -1.50972
1060 -1.50972
1061 -1.50972
1062 -1.50972
1063 -1.50972
1064 -1.50972
1065 -1.50972
1066 -1.50972
1067 -1.50972
1068 -1.50972
1069 -1.50972
1070 -1.50972
1071 -1.50972
1072 -1.50972
1073 -1.50972
1074 -1.50972
1075 -1.50972
1076 -1.50972
1077 -1.50972
1078 -1.50972
1079 -1.50972
1080 -1.50972
1081 -1.50972
1082 -1.50972
1083 -1.50972
1084 -1.50972
1085 -1.50972
1086 -1.50972
1087 -1.50972
1088 -1.50972
1089 -1.50972
1090 -1.50972
1091 -1.50972
1092 -1.50972
1093 -1.50972
1094 -1.50972
1095 -1.50972
1096 -1.50972
1097 -1.50972
1098 -1.50972
1099 -1.50972
1100 -1.50972
1101 -1.50972
1102 -1.50972
1103 -1.50972
1104 -1.50972
1105 -1.50972
1106 -1.50972
1107 -1.50972
1108 -1.50972
1109 -1.50972
1110 -1.50972
1111 -1.50972
1112 -1.50972
1113 -1.50972
1114 -1.50972
